,HomeTeam,AwayTeam,PSH,PSD,PSA,FTR,impliedhomechance,impliedawaychance,implieddrawchance,Date,resultprediction,win?
1284,Everton,Cardiff,1.43,4.78,8.61,H,0.6176485455175862,0.14783410063014854,0.23451735385226571,2018-11-24,H,1
1286,Watford,Liverpool,6.31,4.28,1.59,A,0.22416018781259417,0.570319312454837,0.20552049973256994,2018-11-24,A,1
1291,Wolves,Huddersfield,1.51,4.16,8.2,A,0.5233514605229392,0.21420624225042345,0.2624422972266374,2018-11-25,H,0
1292,Bournemouth,Arsenal,3.53,3.84,2.1,A,0.3051833188783161,0.44357264933566537,0.25124403178601906,2018-11-25,A,1
1293,Burnley,Newcastle,2.93,3.16,2.77,A,0.46811927762311145,0.25672714924584733,0.275153573131041,2018-11-26,H,0
1294,Cardiff,Wolves,3.76,3.32,2.22,H,0.37989405905008167,0.3463056211192284,0.2738003198306903,2018-11-30,H,1
1295,Chelsea,West Brom,1.4,5.1,9.05,H,0.6642334627973361,0.11505083298014475,0.22071570422251932,2018-12-02,H,1
1296,Stoke,Man City,13.25,6.89,1.25,A,0.2282852979608454,0.5593877377953188,0.21232696424383654,2018-12-03,A,1
1297,Liverpool,West Ham,1.27,6.35,13.25,H,0.6289128773410958,0.1343743551277056,0.23671276753119935,2018-12-08,H,1
1298,Arsenal,Man City,4.0,3.97,1.93,A,0.38961015324494014,0.3445467479338947,0.26584309882116375,2018-12-08,H,0
1299,Southampton,Burnley,1.86,3.51,4.99,D,0.510941264952397,0.21878763947558869,0.2702710955720146,2018-12-08,H,0
1305,Watford,Cardiff,1.63,3.99,6.37,H,0.5060867421733264,0.2232372159934775,0.27067604183319616,2018-12-15,H,1
1306,Wolves,Bournemouth,2.02,3.48,4.2,H,0.3971728019559723,0.33108441489606805,0.27174278314795924,2018-12-15,H,1
1303,Man City,Everton,1.22,7.01,13.26,H,0.6529296758150435,0.12042963489259141,0.22664068929236575,2018-12-15,H,1
1304,Tottenham,Burnley,1.18,7.74,18.36,H,0.6709103747064287,0.11225098578481352,0.21683863950875795,2018-12-15,H,1
1302,Huddersfield,Newcastle,2.73,3.05,3.08,A,0.3766697906272265,0.3473571244448225,0.2759730849279504,2018-12-15,H,0
1301,Fulham,West Ham,3.03,3.59,2.44,A,0.3809726163305761,0.34067934854922177,0.2783480351202014,2018-12-15,H,0
1300,Crystal Palace,Leicester,2.72,3.15,2.99,H,0.32015213663943354,0.4209732078078093,0.2588746555527571,2018-12-15,A,0
1307,Southampton,Arsenal,3.87,3.9,1.98,H,0.3040860320893127,0.44758293918247927,0.2483310287282081,2018-12-16,A,0
1308,Liverpool,Man United,1.53,4.51,6.76,H,0.5360939046430644,0.1919088307856875,0.27199726457124784,2018-12-16,H,1
1309,Brighton,Chelsea,7.64,4.37,1.51,A,0.22661014402833896,0.5677848632038913,0.2056049927677707,2018-12-16,A,1
